"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"41658","EACF29A246324C5E7DB80383A2BF5E09","","0","2020.03.19-23.42.07","Publish","ConcertSession_DiscoverAndJoinSessionEvent","C3FFAC534B03AD90A5549AAB90A4862E","00000000000000000000000000000000","None","0",""
"41658","C804C3964337C507570348A9FA75A268","","0","2020.03.19-23.42.07","Publish","ConcertSession_DiscoverAndJoinSessionEvent","C3FFAC534B03AD90A5549AAB90A4862E","00000000000000000000000000000000","None","0",""
"41659","228AB4954E30A956908FA69319D19BE0","","0","2020.03.19-23.42.07","Receive","ConcertReliableHandshakeData","1CF138A64D0C5AD407F03B85EF7F72E3","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41659","228AB4954E30A956908FA69319D19BE0","","0","2020.03.19-23.42.07","EndpointDiscovery","ConcertReliableHandshakeData","1CF138A64D0C5AD407F03B85EF7F72E3","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41659","133303744CC1802136CC12900E25D612","","0","2020.03.19-23.42.07","Send","ConcertReliableHandshakeData","C3FFAC534B03AD90A5549AAB90A4862E","1CF138A64D0C5AD407F03B85EF7F72E3","None","0",""
"41659","228AB4954E30A956908FA69319D19BE0","","0","2020.03.19-23.42.07","Receive","ConcertReliableHandshakeData","1CF138A64D0C5AD407F03B85EF7F72E3","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41659","A710851346C34F021FC5D49366918DEC","","0","2020.03.19-23.42.07","Send","ConcertReliableHandshakeData","C3FFAC534B03AD90A5549AAB90A4862E","1CF138A64D0C5AD407F03B85EF7F72E3","None","0",""
"41659","E8674AD9400439E6AA1FEFB8CFD7D636","","0","2020.03.19-23.42.07","Receive","ConcertReliableHandshakeData","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41659","E8674AD9400439E6AA1FEFB8CFD7D636","","0","2020.03.19-23.42.07","EndpointDiscovery","ConcertReliableHandshakeData","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41659","6F46DC5741ADBA27A52B4A8B5DC0B9E9","","0","2020.03.19-23.42.07","Send","ConcertReliableHandshakeData","C3FFAC534B03AD90A5549AAB90A4862E","6713AA7440A6DDC37B41BA9E86CA8555","None","0",""
"41659","E8674AD9400439E6AA1FEFB8CFD7D636","","0","2020.03.19-23.42.07","Receive","ConcertReliableHandshakeData","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41659","947985B54E39A4E460E0C48E978EE776","","0","2020.03.19-23.42.07","Send","ConcertReliableHandshakeData","C3FFAC534B03AD90A5549AAB90A4862E","6713AA7440A6DDC37B41BA9E86CA8555","None","0",""
"41660","F4E5694240294E4616EBFBA306104D24","0","2","2020.03.19-23.42.08","Receive","ConcertSession_JoinSessionResultEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41660","4409E58646C7BD29041281903F6B40CA","","0","2020.03.19-23.42.08","Receive","ConcertReliableHandshakeData","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41660","4409E58646C7BD29041281903F6B40CA","","0","2020.03.19-23.42.08","Receive","ConcertReliableHandshakeData","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41660","548EB2A342921D1986C856A04EF03B94","3","2","2020.03.19-23.42.08","Receive","ConcertSession_JoinSessionResultEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41660","2FC1FAD041BCF693CFA0F58F1F966AEF","1","2","2020.03.19-23.42.08","Receive","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
"41660","2F7F889847F2241B994D278840F8CA4C","2","2","2020.03.19-23.42.08","Receive","ConcertSession_ClientListUpdatedEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41660","63E5A1E749D07A78F12E918B9F8BA53E","","0","2020.03.19-23.42.08","Receive","ConcertReliableHandshakeData","1CF138A64D0C5AD407F03B85EF7F72E3","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41660","63E5A1E749D07A78F12E918B9F8BA53E","","0","2020.03.19-23.42.08","Receive","ConcertReliableHandshakeData","1CF138A64D0C5AD407F03B85EF7F72E3","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41660","F4E5694240294E4616EBFBA306104D24","0","2","2020.03.19-23.42.08","Process","ConcertSession_JoinSessionResultEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41660","4A1859124A003FA9026F81B4DBEE84A7","0","2","2020.03.19-23.42.08","Send","ConcertSession_CustomEvent","C3FFAC534B03AD90A5549AAB90A4862E","6713AA7440A6DDC37B41BA9E86CA8555","/Script/ConcertSyncCore.ConcertWorkspaceSyncRequestedEvent","17","(FirstActivityIdToSync=4,LastActivityIdToSync=9223372036854775807,bEnableLiveSync=True)"
"41660","548EB2A342921D1986C856A04EF03B94","3","2","2020.03.19-23.42.08","Queue","ConcertSession_JoinSessionResultEvent","6713AA7440A6DDC37B41BA9E86CA8555","6713AA7440A6DDC37B41BA9E86CA8555","None","0",""
"41660","2FC1FAD041BCF693CFA0F58F1F966AEF","1","2","2020.03.19-23.42.08","Process","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
"41660","2F7F889847F2241B994D278840F8CA4C","2","2","2020.03.19-23.42.08","Process","ConcertSession_ClientListUpdatedEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41660","548EB2A342921D1986C856A04EF03B94","3","2","2020.03.19-23.42.08","Process","ConcertSession_JoinSessionResultEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41660","40D134E841AE60FE0B46CDA984A4EA18","","0","2020.03.19-23.42.08","Send","ConcertAckData","C3FFAC534B03AD90A5549AAB90A4862E","6713AA7440A6DDC37B41BA9E86CA8555","None","0",""
"41661","18C0F72047CA38D25DEC349E73801780","","0","2020.03.19-23.42.08","Receive","ConcertAckData","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","None","0",""
"41661","027FD2CB4D790E30B5F4539FAF3B6F20","4","2","2020.03.19-23.42.08","Receive","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=286E9A514C123F8F30733B8D2C208B72,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=6)"
"41661","0DEE98A740A45216CD4FA08CDB90107C","5","2","2020.03.19-23.42.08","Receive","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=C3FFAC534B03AD90A5549AAB90A4862E,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=5)"
"41661","38F6F9224BDB5EAF4A222FA5B6DD291E","6","2","2020.03.19-23.42.08","Receive","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=8DFBC79A43516113023F448A49501F27,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=4)"
"41661","1F6AA25D428A085253D28382A88946A4","7","2","2020.03.19-23.42.08","Receive","ConcertSession_CustomEvent","6713AA7440A6DDC37B41BA9E86CA8555","C3FFAC534B03AD90A5549AAB90A4862E","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","249","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,44,12,80,48,235,248,239,94,225,196,64,231,46,23,123,38,117,249,0,207,134,5,167,188,226,206,92,231,96,208,66,51,212,17,104,96,89,102,73,37,146,145,8,123,144,12,180,5,98,253,224,228,162,204,130,18,125,20,55,21,165,234,97,117,35,204,224,224,210,220,220,196,162,74,6,6,101,160,9,234,64,92,49,231,118,252,155,57,243,167,79,159,21,51,105,230,252,231,81,211,102,133,11,5,69,78,152,245,120,82,228,28,30,65,63,223,159,252,12,220,151,249,85,1,119,211,86,205)),NumRemainingSyncEvents=3)"
