"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"17316","C97FDB0F43373CD5D91BC196A7098CA5","","0","2020.03.29-18.34.59","Publish","ConcertSession_DiscoverAndJoinSessionEvent","8DF77D7D41B33558E6F6BE9C489F15A4","00000000000000000000000000000000","None","0",""
"17316","AFC5D9F849D39AE9DE36FEBBEFF5D6B7","","0","2020.03.29-18.34.59","Publish","ConcertSession_DiscoverAndJoinSessionEvent","8DF77D7D41B33558E6F6BE9C489F15A4","00000000000000000000000000000000","None","0",""
"17317","7D4149A242D6DDC35C458790E12F27FE","","0","2020.03.29-18.34.59","Receive","ConcertReliableHandshakeData","2782E18849FB91DDDACA10BADCBB32B2","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17317","7D4149A242D6DDC35C458790E12F27FE","","0","2020.03.29-18.34.59","EndpointDiscovery","ConcertReliableHandshakeData","2782E18849FB91DDDACA10BADCBB32B2","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17317","5E37B8D44905019F287E29A856DF3D93","","0","2020.03.29-18.34.59","Send","ConcertReliableHandshakeData","8DF77D7D41B33558E6F6BE9C489F15A4","2782E18849FB91DDDACA10BADCBB32B2","None","0",""
"17317","7D4149A242D6DDC35C458790E12F27FE","","0","2020.03.29-18.34.59","Receive","ConcertReliableHandshakeData","2782E18849FB91DDDACA10BADCBB32B2","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17317","D9D083C145ED01ABA921F09FF87F890A","","0","2020.03.29-18.34.59","Send","ConcertReliableHandshakeData","8DF77D7D41B33558E6F6BE9C489F15A4","2782E18849FB91DDDACA10BADCBB32B2","None","0",""
"17317","C3DD8CDF4CBA049A61B52C81858484F5","","0","2020.03.29-18.34.59","Receive","ConcertReliableHandshakeData","2FED12CB4BF34C88EA08079A87F50453","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17317","C3DD8CDF4CBA049A61B52C81858484F5","","0","2020.03.29-18.34.59","EndpointDiscovery","ConcertReliableHandshakeData","2FED12CB4BF34C88EA08079A87F50453","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
"17317","B204ACA1470AF9A15BF69DA065AFBB7A","","0","2020.03.29-18.34.59","Send","ConcertReliableHandshakeData","8DF77D7D41B33558E6F6BE9C489F15A4","2FED12CB4BF34C88EA08079A87F50453","None","0",""
"17317","C3DD8CDF4CBA049A61B52C81858484F5","","0","2020.03.29-18.34.59","Receive","ConcertReliableHandshakeData","2FED12CB4BF34C88EA08079A87F50453","8DF77D7D41B33558E6F6BE9C489F15A4","None","0",""
