"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"41067","10652B6949210A4BC1B537BAF3E71CF2","","0","2020.03.19-23.41.59","Publish","ConcertSession_DiscoverAndJoinSessionEvent","FE69E095420BE54F6AEF2C8F451C1C81","00000000000000000000000000000000","None","0",""
"41067","000DC4744B87E1E1907B07804D07AB27","","0","2020.03.19-23.41.59","Publish","ConcertSession_DiscoverAndJoinSessionEvent","FE69E095420BE54F6AEF2C8F451C1C81","00000000000000000000000000000000","None","0",""
"41068","C53A075D4B6255531E21BB8C672BF89A","","0","2020.03.19-23.41.59","Receive","ConcertReliableHandshakeData","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","None","0",""
"41068","C53A075D4B6255531E21BB8C672BF89A","","0","2020.03.19-23.41.59","EndpointDiscovery","ConcertReliableHandshakeData","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","None","0",""
"41068","59A7FA634CE91DD935CCA495D8C7488C","","0","2020.03.19-23.41.59","Send","ConcertReliableHandshakeData","FE69E095420BE54F6AEF2C8F451C1C81","1CF138A64D0C5AD407F03B85EF7F72E3","None","0",""
"41068","C53A075D4B6255531E21BB8C672BF89A","","0","2020.03.19-23.41.59","Receive","ConcertReliableHandshakeData","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","None","0",""
"41068","B8AC68FC4FDCF85031E987897B9DCB52","","0","2020.03.19-23.41.59","Send","ConcertReliableHandshakeData","FE69E095420BE54F6AEF2C8F451C1C81","1CF138A64D0C5AD407F03B85EF7F72E3","None","0",""
"41068","EC2477B247F9331CAF4CA6B3D3A93A66","","0","2020.03.19-23.41.59","Receive","ConcertReliableHandshakeData","6713AA7440A6DDC37B41BA9E86CA8555","FE69E095420BE54F6AEF2C8F451C1C81","None","0",""
"41068","EC2477B247F9331CAF4CA6B3D3A93A66","","0","2020.03.19-23.41.59","EndpointDiscovery","ConcertReliableHandshakeData","6713AA7440A6DDC37B41BA9E86CA8555","FE69E095420BE54F6AEF2C8F451C1C81","None","0",""
"41068","646D79EE4A632644F453F0869B23C256","","0","2020.03.19-23.41.59","Send","ConcertReliableHandshakeData","FE69E095420BE54F6AEF2C8F451C1C81","6713AA7440A6DDC37B41BA9E86CA8555","None","0",""
"41068","EC2477B247F9331CAF4CA6B3D3A93A66","","0","2020.03.19-23.41.59","Receive","ConcertReliableHandshakeData","6713AA7440A6DDC37B41BA9E86CA8555","FE69E095420BE54F6AEF2C8F451C1C81","None","0",""
"41068","2BD9CDB247B7E96B1762B6AB55455562","","0","2020.03.19-23.41.59","Send","ConcertReliableHandshakeData","FE69E095420BE54F6AEF2C8F451C1C81","6713AA7440A6DDC37B41BA9E86CA8555","None","0",""
"41069","835FBAF74DDB26D19D19BE97C527FE38","","0","2020.03.19-23.41.59","Receive","ConcertReliableHandshakeData","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","None","0",""
"41069","835FBAF74DDB26D19D19BE97C527FE38","","0","2020.03.19-23.41.59","Receive","ConcertReliableHandshakeData","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","None","0",""
"41069","9E3AA02A4DF3B6338641128A52AC79C2","0","1","2020.03.19-23.41.59","Receive","ConcertSession_JoinSessionResultEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","None","0",""
"41069","01D334F047EEFFBE7CA82C930DD82FFC","1","1","2020.03.19-23.41.59","Receive","ConcertSession_CustomEvent","1CF138A64D0C5AD407F03B85EF7F72E3","FE69E095420BE54F6AEF2C8F451C1C81","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
