"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"8628","4B1A897F451DC691FE684EB3B0672371","","0","2020.03.19-23.06.11","Publish","ConcertSession_DiscoverAndJoinSessionEvent","B1A1B87C42B79C09129684AB1D7A8D5A","00000000000000000000000000000000","None","0",""
"8628","8630BDB542480F50EE73DE8AE06A90E7","","0","2020.03.19-23.06.11","Publish","ConcertSession_DiscoverAndJoinSessionEvent","B1A1B87C42B79C09129684AB1D7A8D5A","00000000000000000000000000000000","None","0",""
"8628","FFE09C0441E7BC6819CB168480F490DC","","0","2020.03.19-23.06.11","Receive","ConcertReliableHandshakeData","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","None","0",""
"8628","FFE09C0441E7BC6819CB168480F490DC","","0","2020.03.19-23.06.11","EndpointDiscovery","ConcertReliableHandshakeData","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","None","0",""
"8628","51D6A6DF485B39765AEBE38549A56875","","0","2020.03.19-23.06.11","Send","ConcertReliableHandshakeData","B1A1B87C42B79C09129684AB1D7A8D5A","CE1FC8FD48A11DB7B437FE910EA13395","None","0",""
"8628","FFE09C0441E7BC6819CB168480F490DC","","0","2020.03.19-23.06.11","Receive","ConcertReliableHandshakeData","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","None","0",""
"8628","193E69EA4F0A174DCC8E94B977C7ED48","","0","2020.03.19-23.06.11","Send","ConcertReliableHandshakeData","B1A1B87C42B79C09129684AB1D7A8D5A","CE1FC8FD48A11DB7B437FE910EA13395","None","0",""
"8629","3DBA5F344E12E040283557875AAC25C0","","0","2020.03.19-23.06.11","Receive","ConcertReliableHandshakeData","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","None","0",""
"8629","3DBA5F344E12E040283557875AAC25C0","","0","2020.03.19-23.06.11","Receive","ConcertReliableHandshakeData","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","None","0",""
"8629","F801C96A47AC0F52D9C75387CAC48BA5","0","1","2020.03.19-23.06.11","Receive","ConcertSession_JoinSessionResultEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","None","0",""
"8629","BDCB3103477205E0760FF1A3C9EFAF77","1","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
"8629","923972D34D56623643387BA36916FAA5","2","1","2020.03.19-23.06.11","Receive","ConcertSession_ClientListUpdatedEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","None","0",""
"8629","3342631E4DE9CCEBCC8E3181B7055BF3","3","1","2020.03.19-23.06.11","Receive","ConcertSession_JoinSessionResultEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","None","0",""
"8629","F801C96A47AC0F52D9C75387CAC48BA5","0","1","2020.03.19-23.06.11","Process","ConcertSession_JoinSessionResultEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","None","0",""
"8629","4291059A49CEC756B5E73385F892C98A","0","1","2020.03.19-23.06.11","Send","ConcertSession_CustomEvent","B1A1B87C42B79C09129684AB1D7A8D5A","CE1FC8FD48A11DB7B437FE910EA13395","/Script/ConcertSyncCore.ConcertWorkspaceSyncRequestedEvent","17","(FirstActivityIdToSync=1,LastActivityIdToSync=9223372036854775807,bEnableLiveSync=True)"
"8629","BDCB3103477205E0760FF1A3C9EFAF77","1","1","2020.03.19-23.06.11","Process","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
"8629","923972D34D56623643387BA36916FAA5","2","1","2020.03.19-23.06.11","Process","ConcertSession_ClientListUpdatedEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","None","0",""
"8629","3342631E4DE9CCEBCC8E3181B7055BF3","3","1","2020.03.19-23.06.11","Process","ConcertSession_JoinSessionResultEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","None","0",""
"8629","73D0075B4F10AA6F7CBA87BEF3205DED","","0","2020.03.19-23.06.11","Send","ConcertAckData","B1A1B87C42B79C09129684AB1D7A8D5A","CE1FC8FD48A11DB7B437FE910EA13395","None","0",""
"8630","FFB975CB491DEF7B7BD14FBB2718F238","","0","2020.03.19-23.06.11","Receive","ConcertAckData","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","None","0",""
"8630","07C4CBE94EBB7E36102F8EA77F4F26BF","4","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=EEDD050D4ABA2E2AC4C5D1B9C5274645,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=54)"
"8630","D442DF4341480B5D7232A4AE2E3AE4F6","5","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=629E35154638AFEAF96AFDB7055920BF,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=53)"
"8630","F72B127E47568F0E1F36FF895BF07B9F","6","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=A096A2374CED3E37F6CABB93779186B8,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=52)"
"8630","AFF589A946C629365E6DE6BBD9B3C6DB","7","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=CF186B5843ABC631142EC8BFEA67A738,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=51)"
"8630","61A082A542E92A89D555BAA2C7674CF9","8","1","2020.03.19-23.06.11","Receive","ConcertSession_CustomEvent","CE1FC8FD48A11DB7B437FE910EA13395","B1A1B87C42B79C09129684AB1D7A8D5A","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=AB6C747447A3EAC4271EEAA78AEA2140,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=50)"
