"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"31841","293919E64CE9D4E7F25F2BBF65D85CE8","","0","2020.03.19-23.36.01","Publish","ConcertSession_DiscoverAndJoinSessionEvent","8DFBC79A43516113023F448A49501F27","00000000000000000000000000000000","None","0",""
"31841","5F2B242B4E81A73B6E07E4951355CCAC","","0","2020.03.19-23.36.01","Publish","ConcertSession_DiscoverAndJoinSessionEvent","8DFBC79A43516113023F448A49501F27","00000000000000000000000000000000","None","0",""
"31842","AAA814EE448EF31EF5466C927FB333A6","","0","2020.03.19-23.36.02","Receive","ConcertReliableHandshakeData","458BBFB349B9E3BB50C2C39BA6ED78DB","8DFBC79A43516113023F448A49501F27","None","0",""
"31842","AAA814EE448EF31EF5466C927FB333A6","","0","2020.03.19-23.36.02","EndpointDiscovery","ConcertReliableHandshakeData","458BBFB349B9E3BB50C2C39BA6ED78DB","8DFBC79A43516113023F448A49501F27","None","0",""
"31842","FA2A85DF475EDBF66034479CABEF2928","","0","2020.03.19-23.36.02","Send","ConcertReliableHandshakeData","8DFBC79A43516113023F448A49501F27","458BBFB349B9E3BB50C2C39BA6ED78DB","None","0",""
"31842","AAA814EE448EF31EF5466C927FB333A6","","0","2020.03.19-23.36.02","Receive","ConcertReliableHandshakeData","458BBFB349B9E3BB50C2C39BA6ED78DB","8DFBC79A43516113023F448A49501F27","None","0",""
"31842","9F72D62C40DB0599CC495F9FC242567B","","0","2020.03.19-23.36.02","Send","ConcertReliableHandshakeData","8DFBC79A43516113023F448A49501F27","458BBFB349B9E3BB50C2C39BA6ED78DB","None","0",""
"31842","DD06CE1D44D3AF13153A3E9D53CD0BF5","","0","2020.03.19-23.36.02","Receive","ConcertReliableHandshakeData","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","None","0",""
"31842","DD06CE1D44D3AF13153A3E9D53CD0BF5","","0","2020.03.19-23.36.02","EndpointDiscovery","ConcertReliableHandshakeData","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","None","0",""
"31842","493AE92B4A8A3E2978CA44B2776FB110","","0","2020.03.19-23.36.02","Send","ConcertReliableHandshakeData","8DFBC79A43516113023F448A49501F27","997990344C799EFB59B78CB7B2AD1874","None","0",""
"31842","DD06CE1D44D3AF13153A3E9D53CD0BF5","","0","2020.03.19-23.36.02","Receive","ConcertReliableHandshakeData","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","None","0",""
"31842","DE6472B843327BFC1D5F5C82A62BEC72","","0","2020.03.19-23.36.02","Send","ConcertReliableHandshakeData","8DFBC79A43516113023F448A49501F27","997990344C799EFB59B78CB7B2AD1874","None","0",""
"31843","DF2AC434456F1851B04BDD895722D9AF","","0","2020.03.19-23.36.02","Receive","ConcertReliableHandshakeData","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","None","0",""
"31843","DF2AC434456F1851B04BDD895722D9AF","","0","2020.03.19-23.36.02","Receive","ConcertReliableHandshakeData","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","None","0",""
"31843","C6D5D1CE4A54C38F4A17B980EE957DAD","","0","2020.03.19-23.36.02","Receive","ConcertReliableHandshakeData","458BBFB349B9E3BB50C2C39BA6ED78DB","8DFBC79A43516113023F448A49501F27","None","0",""
"31843","C6D5D1CE4A54C38F4A17B980EE957DAD","","0","2020.03.19-23.36.02","Receive","ConcertReliableHandshakeData","458BBFB349B9E3BB50C2C39BA6ED78DB","8DFBC79A43516113023F448A49501F27","None","0",""
"31843","BDC27BDF44B6F456AF1AE2A3EBC0AC2F","0","2","2020.03.19-23.36.02","Receive","ConcertSession_JoinSessionResultEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","None","0",""
"31843","DB20B600419FA6BDCDA12EA9452B145C","1","2","2020.03.19-23.36.02","Receive","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
"31843","D713F05149EF24B30A61EC90AE977FB1","2","2","2020.03.19-23.36.02","Receive","ConcertSession_ClientListUpdatedEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","None","0",""
"31843","7BBC3F4A4F03AA20B1DA10A161D8A7BA","3","2","2020.03.19-23.36.02","Receive","ConcertSession_JoinSessionResultEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","None","0",""
"31843","BDC27BDF44B6F456AF1AE2A3EBC0AC2F","0","2","2020.03.19-23.36.02","Process","ConcertSession_JoinSessionResultEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","None","0",""
"31843","AF900F754C243AC60F84F9B1CC840F18","0","2","2020.03.19-23.36.02","Send","ConcertSession_CustomEvent","8DFBC79A43516113023F448A49501F27","997990344C799EFB59B78CB7B2AD1874","/Script/ConcertSyncCore.ConcertWorkspaceSyncRequestedEvent","17","(FirstActivityIdToSync=2,LastActivityIdToSync=9223372036854775807,bEnableLiveSync=True)"
"31843","DB20B600419FA6BDCDA12EA9452B145C","1","2","2020.03.19-23.36.02","Process","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
"31843","D713F05149EF24B30A61EC90AE977FB1","2","2","2020.03.19-23.36.02","Process","ConcertSession_ClientListUpdatedEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","None","0",""
"31843","7BBC3F4A4F03AA20B1DA10A161D8A7BA","3","2","2020.03.19-23.36.02","Process","ConcertSession_JoinSessionResultEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","None","0",""
"31843","F063C4D54CEA820AE7F421B4D17E85D8","","0","2020.03.19-23.36.02","Send","ConcertAckData","8DFBC79A43516113023F448A49501F27","997990344C799EFB59B78CB7B2AD1874","None","0",""
"31845","CB4A5E6E4843A950C79E809836F0074C","","0","2020.03.19-23.36.02","Receive","ConcertAckData","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","None","0",""
"31845","60D6313645CFE1DB5C2F33ADE803EF3C","4","2","2020.03.19-23.36.02","Receive","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=286E9A514C123F8F30733B8D2C208B72,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=5)"
"31845","27AF5B9F482DE00776284C804B085812","5","2","2020.03.19-23.36.02","Receive","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=8DFBC79A43516113023F448A49501F27,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=4)"
"31845","D46DAE3A4A614272A739A490077532D1","6","2","2020.03.19-23.36.02","Receive","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","249","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,76,12,80,16,56,43,79,163,223,94,200,167,215,186,216,160,168,91,65,135,193,195,205,46,238,204,117,14,6,45,52,67,29,129,6,150,101,150,84,34,25,137,176,7,201,64,91,32,214,15,78,46,202,44,40,209,71,113,83,81,170,30,86,55,194,12,14,46,205,205,77,44,170,100,96,80,6,154,160,14,196,21,115,110,199,191,153,51,127,250,244,89,49,147,102,206,127,30,53,109,86,184,80,80,228,132,89,143,39,69,206,225,17,244,243,253,201,207,192,125,153,95,21,0,22,231,84,227)),NumRemainingSyncEvents=3)"
"31845","E2484D1C4BD86392EB487BAEC1A84ACF","7","2","2020.03.19-23.36.02","Receive","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","241","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,204,12,80,48,235,248,239,94,225,196,64,231,46,23,123,38,117,249,0,207,6,183,12,143,184,51,215,57,24,180,208,76,116,4,154,86,150,89,82,137,105,30,208,18,36,3,109,129,88,63,56,185,40,179,160,68,31,197,65,69,169,122,88,29,8,51,56,184,52,55,55,177,168,146,129,65,1,104,130,50,16,87,204,185,29,255,102,206,252,233,211,103,197,76,154,57,255,121,212,180,89,225,66,65,145,19,102,113,138,122,251,254,228,103,120,40,201,251,8,0,93,46,83,46)),NumRemainingSyncEvents=2)"
"31845","9283ED37413507D5FF1475BA408B85B6","9","2","2020.03.19-23.36.02","Receive","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"31845","BB1476EC4E4F2339F2BE6387C841DA67","8","2","2020.03.19-23.36.02","Receive","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"31845","CB4A5E6E4843A950C79E809836F0074C","","0","2020.03.19-23.36.02","Process","ConcertAckData","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","None","0",""
"31845","60D6313645CFE1DB5C2F33ADE803EF3C","4","2","2020.03.19-23.36.02","Process","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=286E9A514C123F8F30733B8D2C208B72,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=5)"
"31845","27AF5B9F482DE00776284C804B085812","5","2","2020.03.19-23.36.02","Process","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=8DFBC79A43516113023F448A49501F27,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=4)"
"31845","D46DAE3A4A614272A739A490077532D1","6","2","2020.03.19-23.36.02","Process","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","249","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=255,CompressedPayload=(120,156,99,208,99,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,92,50,139,147,33,226,169,41,12,12,76,12,80,16,56,43,79,163,223,94,200,167,215,186,216,160,168,91,65,135,193,195,205,46,238,204,117,14,6,45,52,67,29,129,6,150,101,150,84,34,25,137,176,7,201,64,91,32,214,15,78,46,202,44,40,209,71,113,83,81,170,30,86,55,194,12,14,46,205,205,77,44,170,100,96,80,6,154,160,14,196,21,115,110,199,191,153,51,127,250,244,89,49,147,102,206,127,30,53,109,86,184,80,80,228,132,89,143,39,69,206,225,17,244,243,253,201,207,192,125,153,95,21,0,22,231,84,227)),NumRemainingSyncEvents=3)"
"31845","E2484D1C4BD86392EB487BAEC1A84ACF","7","2","2020.03.19-23.36.02","Process","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","241","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,204,12,80,48,235,248,239,94,225,196,64,231,46,23,123,38,117,249,0,207,6,183,12,143,184,51,215,57,24,180,208,76,116,4,154,86,150,89,82,137,105,30,208,18,36,3,109,129,88,63,56,185,40,179,160,68,31,197,65,69,169,122,88,29,8,51,56,184,52,55,55,177,168,146,129,65,1,104,130,50,16,87,204,185,29,255,102,206,252,233,211,103,197,76,154,57,255,121,212,180,89,225,66,65,145,19,102,113,138,122,251,254,228,103,120,40,201,251,8,0,93,46,83,46)),NumRemainingSyncEvents=2)"
"31845","9283ED37413507D5FF1475BA408B85B6","9","2","2020.03.19-23.36.02","Queue","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","997990344C799EFB59B78CB7B2AD1874","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"31845","BB1476EC4E4F2339F2BE6387C841DA67","8","2","2020.03.19-23.36.02","Process","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"31845","9283ED37413507D5FF1475BA408B85B6","9","2","2020.03.19-23.36.02","Process","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","8DFBC79A43516113023F448A49501F27","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"31845","1BE48E284DFB6676438139804DD1D908","","0","2020.03.19-23.36.02","Send","ConcertAckData","8DFBC79A43516113023F448A49501F27","997990344C799EFB59B78CB7B2AD1874","None","0",""
"32165","3BC76EAE4A66EBB1D82A8E9BEC42D272","","0","2020.03.19-23.36.05","Send","ConcertSession_LeaveSessionEvent","8DFBC79A43516113023F448A49501F27","997990344C799EFB59B78CB7B2AD1874","None","0",""
"32165","00000000000000000000000000000000","","0","2020.03.19-23.36.05","EndpointTimeOut","None","458BBFB349B9E3BB50C2C39BA6ED78DB","00000000000000000000000000000000","None","0",""
"32165","BCF115A642A5019CFCEDBAB263DE790C","","0","2020.03.19-23.36.05","Send","ConcertEndpointClosedData","8DFBC79A43516113023F448A49501F27","458BBFB349B9E3BB50C2C39BA6ED78DB","None","0",""
"32165","00000000000000000000000000000000","","0","2020.03.19-23.36.05","EndpointTimeOut","None","997990344C799EFB59B78CB7B2AD1874","00000000000000000000000000000000","None","0",""
"32165","4D03A4A040F4A2BE436C3CBF731213E7","","0","2020.03.19-23.36.05","Send","ConcertEndpointClosedData","8DFBC79A43516113023F448A49501F27","997990344C799EFB59B78CB7B2AD1874","None","0",""
