"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"28821","DE65C17A4B2D93DBCE4BB0A065E30CCE","","0","2020.03.19-23.35.23","Publish","ConcertSession_DiscoverAndJoinSessionEvent","286E9A514C123F8F30733B8D2C208B72","00000000000000000000000000000000","None","0",""
"28821","B2C93DE4482B954AD63ADEB6AD467723","","0","2020.03.19-23.35.23","Publish","ConcertSession_DiscoverAndJoinSessionEvent","286E9A514C123F8F30733B8D2C208B72","00000000000000000000000000000000","None","0",""
"28822","D10D008049208FA87899A1B5DB7E77F7","","0","2020.03.19-23.35.23","Receive","ConcertReliableHandshakeData","458BBFB349B9E3BB50C2C39BA6ED78DB","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28822","D10D008049208FA87899A1B5DB7E77F7","","0","2020.03.19-23.35.23","EndpointDiscovery","ConcertReliableHandshakeData","458BBFB349B9E3BB50C2C39BA6ED78DB","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28822","3A89FD3A4372AF0E6BB66E881DB5B049","","0","2020.03.19-23.35.23","Send","ConcertReliableHandshakeData","286E9A514C123F8F30733B8D2C208B72","458BBFB349B9E3BB50C2C39BA6ED78DB","None","0",""
"28822","D10D008049208FA87899A1B5DB7E77F7","","0","2020.03.19-23.35.23","Receive","ConcertReliableHandshakeData","458BBFB349B9E3BB50C2C39BA6ED78DB","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28822","405631014B0DA58144B9068050E86BD6","","0","2020.03.19-23.35.23","Send","ConcertReliableHandshakeData","286E9A514C123F8F30733B8D2C208B72","458BBFB349B9E3BB50C2C39BA6ED78DB","None","0",""
"28822","E9CCC49F49251279A6EB74A4607056C1","","0","2020.03.19-23.35.23","Receive","ConcertReliableHandshakeData","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28822","E9CCC49F49251279A6EB74A4607056C1","","0","2020.03.19-23.35.23","EndpointDiscovery","ConcertReliableHandshakeData","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28822","19789E87488378C74D4CD59D29635B0B","","0","2020.03.19-23.35.23","Send","ConcertReliableHandshakeData","286E9A514C123F8F30733B8D2C208B72","997990344C799EFB59B78CB7B2AD1874","None","0",""
"28822","E9CCC49F49251279A6EB74A4607056C1","","0","2020.03.19-23.35.23","Receive","ConcertReliableHandshakeData","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28822","745B829240883AE1589E8BA459CCFB8D","","0","2020.03.19-23.35.23","Send","ConcertReliableHandshakeData","286E9A514C123F8F30733B8D2C208B72","997990344C799EFB59B78CB7B2AD1874","None","0",""
"28823","9EEB27694F102EBA642FA7BC31C2CB1B","","0","2020.03.19-23.35.23","Receive","ConcertReliableHandshakeData","458BBFB349B9E3BB50C2C39BA6ED78DB","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28823","9EEB27694F102EBA642FA7BC31C2CB1B","","0","2020.03.19-23.35.23","Receive","ConcertReliableHandshakeData","458BBFB349B9E3BB50C2C39BA6ED78DB","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28823","046EF90341EBD29BC135F79793109916","","0","2020.03.19-23.35.23","Receive","ConcertReliableHandshakeData","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28823","046EF90341EBD29BC135F79793109916","","0","2020.03.19-23.35.23","Receive","ConcertReliableHandshakeData","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28823","0D1956D94CDB5530739292AE551A291F","0","1","2020.03.19-23.35.23","Receive","ConcertSession_JoinSessionResultEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28823","7376D37249768B22470F9B9FFD1BAF91","1","1","2020.03.19-23.35.23","Receive","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
"28823","E5306B494AE54EB80D8CF885A515E756","2","1","2020.03.19-23.35.23","Receive","ConcertSession_ClientListUpdatedEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28823","C37238134DE3900B7BA1B8A1437C20B6","3","1","2020.03.19-23.35.23","Receive","ConcertSession_JoinSessionResultEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28823","0D1956D94CDB5530739292AE551A291F","0","1","2020.03.19-23.35.23","Process","ConcertSession_JoinSessionResultEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28823","E6AE65B840FC2179F906EEA8A41D5D1E","0","2","2020.03.19-23.35.23","Send","ConcertSession_CustomEvent","286E9A514C123F8F30733B8D2C208B72","997990344C799EFB59B78CB7B2AD1874","/Script/ConcertSyncCore.ConcertWorkspaceSyncRequestedEvent","17","(FirstActivityIdToSync=1,LastActivityIdToSync=9223372036854775807,bEnableLiveSync=True)"
"28823","7376D37249768B22470F9B9FFD1BAF91","1","1","2020.03.19-23.35.23","Process","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
"28823","E5306B494AE54EB80D8CF885A515E756","2","1","2020.03.19-23.35.23","Process","ConcertSession_ClientListUpdatedEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28823","C37238134DE3900B7BA1B8A1437C20B6","3","1","2020.03.19-23.35.23","Process","ConcertSession_JoinSessionResultEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28823","044A1EBD476EB1FBC2917C88F27ECE37","","0","2020.03.19-23.35.23","Send","ConcertAckData","286E9A514C123F8F30733B8D2C208B72","997990344C799EFB59B78CB7B2AD1874","None","0",""
"28825","D96AC909446F9FEA7450AFBC4C513219","","0","2020.03.19-23.35.23","Receive","ConcertAckData","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28825","571FE4F149F16E6C98BAE989BA6AE51C","4","1","2020.03.19-23.35.23","Receive","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=286E9A514C123F8F30733B8D2C208B72,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=3)"
"28825","65F063EF43F9F1C09AE37FB65AE18233","7","1","2020.03.19-23.35.23","Receive","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"28825","4ACE5568482757D9DA126A86CCACC3C6","6","1","2020.03.19-23.35.23","Receive","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"28825","56401383419B95CD1CA4959299F28432","5","1","2020.03.19-23.35.23","Receive","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","241","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,140,12,80,16,56,43,79,163,223,94,200,167,215,186,216,160,168,91,65,167,225,253,65,195,184,51,215,57,24,180,208,76,116,4,154,86,150,89,82,137,105,30,208,18,36,3,109,129,88,63,56,185,40,179,160,68,31,197,65,69,169,122,88,29,8,51,56,184,52,55,55,177,168,146,129,65,1,104,130,50,16,87,204,185,29,255,102,206,252,233,211,103,197,76,154,57,255,121,212,180,89,225,66,65,145,19,102,113,138,122,251,254,228,103,120,40,201,251,8,0,149,201,83,151)),NumRemainingSyncEvents=2)"
"28825","D96AC909446F9FEA7450AFBC4C513219","","0","2020.03.19-23.35.23","Process","ConcertAckData","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","None","0",""
"28825","571FE4F149F16E6C98BAE989BA6AE51C","4","1","2020.03.19-23.35.23","Process","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=286E9A514C123F8F30733B8D2C208B72,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=1386F6C542BC303E9916A7B6D56E39B0,InstanceName=""DESKTOP-UQCUGJ7-13504"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=3)"
"28825","65F063EF43F9F1C09AE37FB65AE18233","7","1","2020.03.19-23.35.23","Queue","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","997990344C799EFB59B78CB7B2AD1874","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"28825","4ACE5568482757D9DA126A86CCACC3C6","6","1","2020.03.19-23.35.23","Queue","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","997990344C799EFB59B78CB7B2AD1874","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"28825","56401383419B95CD1CA4959299F28432","5","1","2020.03.19-23.35.23","Process","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","/Script/ConcertSyncCore.ConcertWorkspaceSyncActivityEvent","241","(Activity=(PayloadTypeName=""/Script/ConcertSyncCore.ConcertSyncConnectionActivity"",UncompressedPayloadSize=248,CompressedPayload=(120,156,99,208,102,96,96,112,117,206,207,75,78,45,42,9,174,204,75,6,50,243,82,147,75,50,243,243,92,203,82,243,74,66,42,11,82,173,172,160,130,169,41,12,12,140,12,80,16,56,43,79,163,223,94,200,167,215,186,216,160,168,91,65,167,225,253,65,195,184,51,215,57,24,180,208,76,116,4,154,86,150,89,82,137,105,30,208,18,36,3,109,129,88,63,56,185,40,179,160,68,31,197,65,69,169,122,88,29,8,51,56,184,52,55,55,177,168,146,129,65,1,104,130,50,16,87,204,185,29,255,102,206,252,233,211,103,197,76,154,57,255,121,212,180,89,225,66,65,145,19,102,113,138,122,251,254,228,103,120,40,201,251,8,0,149,201,83,151)),NumRemainingSyncEvents=2)"
"28825","4ACE5568482757D9DA126A86CCACC3C6","6","1","2020.03.19-23.35.23","Process","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","/Script/ConcertSyncCore.ConcertWorkspaceSyncLockEvent","12","(LockedResources=(),NumRemainingSyncEvents=1)"
"28825","65F063EF43F9F1C09AE37FB65AE18233","7","1","2020.03.19-23.35.23","Process","ConcertSession_CustomEvent","997990344C799EFB59B78CB7B2AD1874","286E9A514C123F8F30733B8D2C208B72","/Script/ConcertSyncCore.ConcertWorkspaceSyncCompletedEvent","0","()"
"28825","28A0ABE3480C765FF10E4DA3F215DE2E","","0","2020.03.19-23.35.23","Send","ConcertAckData","286E9A514C123F8F30733B8D2C208B72","997990344C799EFB59B78CB7B2AD1874","None","0",""
