"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"12364","67FB79F748C57D56B3CBFE803A0A4440","","0","2020.03.29-18.30.26","Publish","ConcertSession_DiscoverAndJoinSessionEvent","EAF5EB8E42B6CEFD5E0543BB245B46F2","00000000000000000000000000000000","None","0",""
"12364","A3F2FD4545F8DF788133A4A2A1FC522C","","0","2020.03.29-18.30.26","Publish","ConcertSession_DiscoverAndJoinSessionEvent","EAF5EB8E42B6CEFD5E0543BB245B46F2","00000000000000000000000000000000","None","0",""
"12364","65595DFA42972DC7CA878FB6EE3EA00A","","0","2020.03.29-18.30.26","Receive","ConcertReliableHandshakeData","44ABE87B479BDFBD4EBA259ABD27289B","EAF5EB8E42B6CEFD5E0543BB245B46F2","None","0",""
"12364","65595DFA42972DC7CA878FB6EE3EA00A","","0","2020.03.29-18.30.26","EndpointDiscovery","ConcertReliableHandshakeData","44ABE87B479BDFBD4EBA259ABD27289B","EAF5EB8E42B6CEFD5E0543BB245B46F2","None","0",""
"12364","9447F60D47BCE717768615BA322092AA","","0","2020.03.29-18.30.26","Send","ConcertReliableHandshakeData","EAF5EB8E42B6CEFD5E0543BB245B46F2","44ABE87B479BDFBD4EBA259ABD27289B","None","0",""
"12364","65595DFA42972DC7CA878FB6EE3EA00A","","0","2020.03.29-18.30.26","Receive","ConcertReliableHandshakeData","44ABE87B479BDFBD4EBA259ABD27289B","EAF5EB8E42B6CEFD5E0543BB245B46F2","None","0",""
"12364","3692F7D348C766601EF2419C93B42AF6","","0","2020.03.29-18.30.26","Send","ConcertReliableHandshakeData","EAF5EB8E42B6CEFD5E0543BB245B46F2","44ABE87B479BDFBD4EBA259ABD27289B","None","0",""
"12364","3047CCF04E738365F50CAF96E4C35A66","","0","2020.03.29-18.30.26","Receive","ConcertReliableHandshakeData","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","None","0",""
"12364","3047CCF04E738365F50CAF96E4C35A66","","0","2020.03.29-18.30.26","EndpointDiscovery","ConcertReliableHandshakeData","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","None","0",""
"12364","FFE2EE5541A75E5B4DEB438F8ED9F916","","0","2020.03.29-18.30.26","Send","ConcertReliableHandshakeData","EAF5EB8E42B6CEFD5E0543BB245B46F2","3B8693DF4EA703D68EC8119C547D82DC","None","0",""
"12364","3047CCF04E738365F50CAF96E4C35A66","","0","2020.03.29-18.30.26","Receive","ConcertReliableHandshakeData","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","None","0",""
"12364","256C5B7B44D5A4E2012474A3A35A06FC","","0","2020.03.29-18.30.26","Send","ConcertReliableHandshakeData","EAF5EB8E42B6CEFD5E0543BB245B46F2","3B8693DF4EA703D68EC8119C547D82DC","None","0",""
"12365","F79D753F49B1ACEAB5E094AB7172D18C","","0","2020.03.29-18.30.26","Receive","ConcertReliableHandshakeData","44ABE87B479BDFBD4EBA259ABD27289B","EAF5EB8E42B6CEFD5E0543BB245B46F2","None","0",""
"12365","F79D753F49B1ACEAB5E094AB7172D18C","","0","2020.03.29-18.30.26","Receive","ConcertReliableHandshakeData","44ABE87B479BDFBD4EBA259ABD27289B","EAF5EB8E42B6CEFD5E0543BB245B46F2","None","0",""
"12365","6B72B5E241ADD89F74AF94BA0F946CAD","","0","2020.03.29-18.30.26","Receive","ConcertReliableHandshakeData","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","None","0",""
"12365","6B72B5E241ADD89F74AF94BA0F946CAD","","0","2020.03.29-18.30.26","Receive","ConcertReliableHandshakeData","3B8693DF4EA703D68EC8119C547D82DC","EAF5EB8E42B6CEFD5E0543BB245B46F2","None","0",""
