"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"18770","B1A0E40043F904798F7661B259E7A79D","","0","2020.03.19-23.08.11","Publish","ConcertSession_DiscoverAndJoinSessionEvent","2D15D20D4098A64C64C653A0A08902C7","00000000000000000000000000000000","None","0",""
"18770","CAFCD1404D76F3C4FDD99CB7A8D16FFE","","0","2020.03.19-23.08.11","Publish","ConcertSession_DiscoverAndJoinSessionEvent","2D15D20D4098A64C64C653A0A08902C7","00000000000000000000000000000000","None","0",""
"18771","6160C25A45027529A661948AE1DD06A5","","0","2020.03.19-23.08.11","Receive","ConcertReliableHandshakeData","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"18771","6160C25A45027529A661948AE1DD06A5","","0","2020.03.19-23.08.11","EndpointDiscovery","ConcertReliableHandshakeData","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"18771","D0BC85274D888A5A6E437D878419D4E0","","0","2020.03.19-23.08.11","Send","ConcertReliableHandshakeData","2D15D20D4098A64C64C653A0A08902C7","A91FEED44A5F825A2DE084BD8031497C","None","0",""
"18771","6160C25A45027529A661948AE1DD06A5","","0","2020.03.19-23.08.11","Receive","ConcertReliableHandshakeData","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"18771","368F2352478A5B6F86A7528F0CE17850","","0","2020.03.19-23.08.11","Send","ConcertReliableHandshakeData","2D15D20D4098A64C64C653A0A08902C7","A91FEED44A5F825A2DE084BD8031497C","None","0",""
"18771","61090AC3458DDDDDF6D93697726CEC44","0","1","2020.03.19-23.08.11","Receive","ConcertSession_JoinSessionResultEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"18771","F2A8CA224D973F7D893355BD1D953429","","0","2020.03.19-23.08.11","Receive","ConcertReliableHandshakeData","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"18771","F2A8CA224D973F7D893355BD1D953429","","0","2020.03.19-23.08.11","Receive","ConcertReliableHandshakeData","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"18771","A97A59F44272FE8AAB057388E18B134C","1","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
"18772","889099754BE536BECB71F2844B819EE8","3","1","2020.03.19-23.08.11","Receive","ConcertSession_JoinSessionResultEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"18772","AD28094A41BBB65249D230901081D071","2","1","2020.03.19-23.08.11","Receive","ConcertSession_ClientListUpdatedEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"18772","61090AC3458DDDDDF6D93697726CEC44","0","1","2020.03.19-23.08.11","Process","ConcertSession_JoinSessionResultEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"18772","6574C9014AE8CB8290BFA298C7AA43AC","0","1","2020.03.19-23.08.11","Send","ConcertSession_CustomEvent","2D15D20D4098A64C64C653A0A08902C7","A91FEED44A5F825A2DE084BD8031497C","/Script/ConcertSyncCore.ConcertWorkspaceSyncRequestedEvent","17","(FirstActivityIdToSync=43,LastActivityIdToSync=9223372036854775807,bEnableLiveSync=True)"
"18772","A97A59F44272FE8AAB057388E18B134C","1","1","2020.03.19-23.08.11","Process","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
"18772","889099754BE536BECB71F2844B819EE8","3","1","2020.03.19-23.08.11","Queue","ConcertSession_JoinSessionResultEvent","A91FEED44A5F825A2DE084BD8031497C","A91FEED44A5F825A2DE084BD8031497C","None","0",""
"18772","AD28094A41BBB65249D230901081D071","2","1","2020.03.19-23.08.11","Process","ConcertSession_ClientListUpdatedEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"18772","889099754BE536BECB71F2844B819EE8","3","1","2020.03.19-23.08.11","Process","ConcertSession_JoinSessionResultEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"18772","A2FAE534464F6F847EDDE7A639388045","","0","2020.03.19-23.08.11","Send","ConcertAckData","2D15D20D4098A64C64C653A0A08902C7","A91FEED44A5F825A2DE084BD8031497C","None","0",""
"18774","BDA0C3244C4D9A7354CDF7984EC307D3","","0","2020.03.19-23.08.11","Receive","ConcertAckData","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","None","0",""
"18774","5C8F45004686EE90FAE95999B259D1E3","4","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=EEDD050D4ABA2E2AC4C5D1B9C5274645,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=15)"
"18774","A0FC59164F4857F69955F29A441AC900","5","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=2D15D20D4098A64C64C653A0A08902C7,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=D3111CFE487ADF29481796B5D3EF8D1E,InstanceName=""DESKTOP-UQCUGJ7-23848"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer B"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=14)"
"18774","C9D3E35F44D223211124008A30D992DE","6","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=629E35154638AFEAF96AFDB7055920BF,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=13)"
"18774","C0F2B1034A0A1ECB1C7CD1BE5E050013","7","1","2020.03.19-23.08.11","Receive","ConcertSession_CustomEvent","A91FEED44A5F825A2DE084BD8031497C","2D15D20D4098A64C64C653A0A08902C7","/Script/ConcertSyncCore.ConcertWorkspaceSyncEndpointEvent","256","(Endpoint=(EndpointId=A096A2374CED3E37F6CABB93779186B8,EndpointData=(ClientInfo=(InstanceInfo=(InstanceId=62DA4AF94EE2E79A0F8E51B41C77C9E6,InstanceName=""DESKTOP-UQCUGJ7-19952"",InstanceType=""Editor""),DeviceName=""DESKTOP-UQCUGJ7"",PlatformName=""Windows"",UserName=""jerem"",DisplayName=""Computer A"",AvatarColor=(R=0.064005,G=0.000000,B=0.500000,A=1.000000),DesktopAvatarActorClass=""/ConcertSyncClient/DesktopPresence.DesktopPresence_C"",VRAvatarActorClass=""/ConcertSyncClient/VRPresence.VRPresence_C"",Tags=,bHasEditorData=True,bRequiresCookedData=False))),NumRemainingSyncEvents=12)"
