"Frame","MessageId","MessageOrderIndex","ChannelId","Timestamp","MessageAction","MessageTypeName","OriginEndpointId","DestinationEndpointId","CustomPayloadTypename","CustomPayloadUncompressedByteSize","StringPayload"
"15980","B931DBF2456528106BED6E828BD37796","","0","2020.03.19-23.28.21","Publish","ConcertSession_DiscoverAndJoinSessionEvent","AB04278741C6199EFD1499BA38EDA873","00000000000000000000000000000000","None","0",""
"15980","5EE969DB4408D7783051E488B0C71BF3","","0","2020.03.19-23.28.21","Publish","ConcertSession_DiscoverAndJoinSessionEvent","AB04278741C6199EFD1499BA38EDA873","00000000000000000000000000000000","None","0",""
"15981","97A19716481C3E5A364005A551355F5A","","0","2020.03.19-23.28.21","Receive","ConcertReliableHandshakeData","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","None","0",""
"15981","97A19716481C3E5A364005A551355F5A","","0","2020.03.19-23.28.21","EndpointDiscovery","ConcertReliableHandshakeData","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","None","0",""
"15981","C3D553EC43CB1DC7568549A51C631C41","","0","2020.03.19-23.28.21","Send","ConcertReliableHandshakeData","AB04278741C6199EFD1499BA38EDA873","35560E614F55CC9CE30F409F53BCED4F","None","0",""
"15981","97A19716481C3E5A364005A551355F5A","","0","2020.03.19-23.28.21","Receive","ConcertReliableHandshakeData","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","None","0",""
"15981","F5E9B947461CBB08E576C7A844425F5D","","0","2020.03.19-23.28.21","Send","ConcertReliableHandshakeData","AB04278741C6199EFD1499BA38EDA873","35560E614F55CC9CE30F409F53BCED4F","None","0",""
"15982","81A1FD5F4CC7A526744A22ABD2912ABF","","0","2020.03.19-23.28.21","Receive","ConcertReliableHandshakeData","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","None","0",""
"15982","81A1FD5F4CC7A526744A22ABD2912ABF","","0","2020.03.19-23.28.21","Receive","ConcertReliableHandshakeData","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","None","0",""
"15982","BB48FD884642CA102B77F49F46F9AFD8","0","1","2020.03.19-23.28.21","Receive","ConcertSession_JoinSessionResultEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","None","0",""
"15982","DC0DCE97402FBA6C8EC8BDBA375E9ADA","1","1","2020.03.19-23.28.21","Receive","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
"15982","83748EF344A50ED12EA97697C44CEF82","2","1","2020.03.19-23.28.21","Receive","ConcertSession_ClientListUpdatedEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","None","0",""
"15982","4C85BF30476D7674ED6E669C7B233513","3","1","2020.03.19-23.28.21","Receive","ConcertSession_JoinSessionResultEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","None","0",""
"15982","BB48FD884642CA102B77F49F46F9AFD8","0","1","2020.03.19-23.28.21","Process","ConcertSession_JoinSessionResultEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","None","0",""
"15982","7CF4E3584A4C05BC438BF0BFA34F9F47","0","1","2020.03.19-23.28.22","Send","ConcertSession_CustomEvent","AB04278741C6199EFD1499BA38EDA873","35560E614F55CC9CE30F409F53BCED4F","/Script/ConcertSyncCore.ConcertWorkspaceSyncRequestedEvent","17","(FirstActivityIdToSync=47,LastActivityIdToSync=9223372036854775807,bEnableLiveSync=True)"
"15982","DC0DCE97402FBA6C8EC8BDBA375E9ADA","1","1","2020.03.19-23.28.21","Process","ConcertSession_CustomEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","/Script/ConcertSyncCore.ConcertSequencerStateSyncEvent","82","(SequencerStates=)"
"15982","83748EF344A50ED12EA97697C44CEF82","2","1","2020.03.19-23.28.21","Process","ConcertSession_ClientListUpdatedEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","None","0",""
"15982","4C85BF30476D7674ED6E669C7B233513","3","1","2020.03.19-23.28.21","Process","ConcertSession_JoinSessionResultEvent","35560E614F55CC9CE30F409F53BCED4F","AB04278741C6199EFD1499BA38EDA873","None","0",""
"15982","566A2FED41A98585B4BAB38934BC0336","","0","2020.03.19-23.28.21","Send","ConcertAckData","AB04278741C6199EFD1499BA38EDA873","35560E614F55CC9CE30F409F53BCED4F","None","0",""
